Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2020-03-01,FL,5,1,0.2,0.02,0.0,21733312,21685515,99.78,motor-vehicle-theft
2020-04-01,FL,1,0,0.0,0.0,0.0,21733312,21685515,99.78,motor-vehicle-theft
2020-05-01,FL,2,1,0.5,0.01,0.0,21733312,21685515,99.78,motor-vehicle-theft
2020-06-01,FL,40,16,0.4,0.18,0.07,21733312,21685515,99.78,motor-vehicle-theft
2020-07-01,FL,6,2,0.33,0.03,0.01,21733312,21640034,99.57,motor-vehicle-theft
2020-08-01,FL,10,1,0.1,0.05,0.0,21733312,21640034,99.57,motor-vehicle-theft
2020-09-01,FL,6,2,0.33,0.03,0.01,21733312,21640034,99.57,motor-vehicle-theft
2020-10-01,FL,0,0,,0.0,0.0,21733312,21640034,99.57,motor-vehicle-theft
2020-11-01,FL,0,0,,0.0,0.0,21733312,21640034,99.57,motor-vehicle-theft
2020-12-01,FL,38006,8621,0.23,175.63,39.84,21733312,21640034,99.57,motor-vehicle-theft
2021-01-01,FL,380,52,0.14,5.35,0.73,21781128,7100583,32.6,motor-vehicle-theft
2021-02-01,FL,385,60,0.16,6.03,0.94,21781128,6387891,29.33,motor-vehicle-theft
2021-03-01,FL,352,58,0.16,5.46,0.9,21781128,6452395,29.62,motor-vehicle-theft
2021-04-01,FL,306,73,0.24,4.81,1.15,21781128,6360530,29.2,motor-vehicle-theft
2021-05-01,FL,366,68,0.19,5.54,1.03,21781128,6609219,30.34,motor-vehicle-theft
2021-06-01,FL,380,74,0.19,5.56,1.08,21781128,6834548,31.38,motor-vehicle-theft
2021-07-01,FL,474,84,0.18,7.15,1.27,21781128,6632359,30.45,motor-vehicle-theft
2021-08-01,FL,657,77,0.12,8.9,1.04,21781128,7385608,33.91,motor-vehicle-theft
2021-09-01,FL,709,85,0.12,10.28,1.23,21781128,6893786,31.65,motor-vehicle-theft
2021-10-01,FL,688,79,0.11,9.37,1.08,21781128,7343540,33.72,motor-vehicle-theft
2021-11-01,FL,570,58,0.1,8.04,0.82,21781128,7092572,32.56,motor-vehicle-theft
2021-12-01,FL,692,105,0.15,9.39,1.42,21781128,7372515,33.85,motor-vehicle-theft
2022-01-01,FL,661,73,0.11,4.3,0.48,22244823,15361872,69.06,motor-vehicle-theft
2022-02-01,FL,629,65,0.1,3.98,0.41,22244823,15818771,71.11,motor-vehicle-theft
2022-03-01,FL,719,92,0.13,4.68,0.6,22244823,15351382,69.01,motor-vehicle-theft
2022-04-01,FL,644,73,0.11,4.2,0.48,22244823,15328029,68.91,motor-vehicle-theft
2022-05-01,FL,798,96,0.12,5.06,0.61,22244823,15779817,70.94,motor-vehicle-theft
2022-06-01,FL,716,65,0.09,4.5,0.41,22244823,15903764,71.49,motor-vehicle-theft
2022-07-01,FL,908,101,0.11,5.76,0.64,22244823,15769647,70.89,motor-vehicle-theft
2022-08-01,FL,960,118,0.12,6.07,0.75,22244823,15822969,71.13,motor-vehicle-theft
2022-09-01,FL,958,98,0.1,6.0,0.61,22244823,15978836,71.83,motor-vehicle-theft
2022-10-01,FL,962,91,0.09,6.03,0.57,22244823,15960018,71.75,motor-vehicle-theft
2022-11-01,FL,957,95,0.1,5.99,0.59,22244823,15975790,71.82,motor-vehicle-theft
2022-12-01,FL,12476,2748,0.22,77.27,17.02,22244823,16146205,72.58,motor-vehicle-theft
2023-01-01,FL,929,106,0.11,6.66,0.76,22610726,13955295,61.72,motor-vehicle-theft
2023-02-01,FL,729,79,0.11,5.25,0.57,22610726,13892559,61.44,motor-vehicle-theft
2023-03-01,FL,961,137,0.14,7.02,1.0,22610726,13687623,60.54,motor-vehicle-theft
2023-04-01,FL,996,111,0.11,7.39,0.82,22610726,13471559,59.58,motor-vehicle-theft
2023-05-01,FL,1030,136,0.13,7.62,1.01,22610726,13515831,59.78,motor-vehicle-theft
2023-06-01,FL,1028,126,0.12,7.62,0.93,22610726,13496941,59.69,motor-vehicle-theft
2023-07-01,FL,1192,129,0.11,8.86,0.96,22610726,13461163,59.53,motor-vehicle-theft
2023-08-01,FL,1179,150,0.13,8.85,1.13,22610726,13314986,58.89,motor-vehicle-theft
2023-09-01,FL,1107,122,0.11,8.3,0.92,22610726,13331405,58.96,motor-vehicle-theft
2023-10-01,FL,1347,122,0.09,10.1,0.92,22610726,13331405,58.96,motor-vehicle-theft
2023-11-01,FL,1253,157,0.13,9.43,1.18,22610726,13289570,58.78,motor-vehicle-theft
2023-12-01,FL,7884,1773,0.22,59.86,13.46,22610726,13170406,58.25,motor-vehicle-theft
2000-01-01,GA,3098,527,0.17,39.0,6.63,8186453,7943423,97.03,motor-vehicle-theft
2000-02-01,GA,2731,507,0.19,35.72,6.63,8186453,7645326,93.39,motor-vehicle-theft
2000-03-01,GA,2938,662,0.23,37.99,8.56,8186453,7732975,94.46,motor-vehicle-theft
2000-04-01,GA,2771,498,0.18,36.19,6.5,8186453,7656708,93.53,motor-vehicle-theft
2000-05-01,GA,3191,602,0.19,41.92,7.91,8186453,7611809,92.98,motor-vehicle-theft
2000-06-01,GA,3127,600,0.19,40.53,7.78,8186453,7714641,94.24,motor-vehicle-theft
2000-07-01,GA,3247,534,0.16,42.21,6.94,8186453,7692883,93.97,motor-vehicle-theft
2000-08-01,GA,3478,569,0.16,45.75,7.48,8186453,7602527,92.87,motor-vehicle-theft
2000-09-01,GA,3086,550,0.18,40.79,7.27,8186453,7565122,92.41,motor-vehicle-theft
2000-10-01,GA,3010,612,0.2,39.98,8.13,8186453,7528707,91.97,motor-vehicle-theft
2000-11-01,GA,2943,551,0.19,39.21,7.34,8186453,7506267,91.69,motor-vehicle-theft
2000-12-01,GA,2888,549,0.19,38.81,7.38,8186453,7440558,90.89,motor-vehicle-theft
2001-01-01,GA,2999,608,0.2,37.59,7.62,8383915,7977795,95.16,motor-vehicle-theft
2001-02-01,GA,2559,434,0.17,32.13,5.45,8383915,7964190,94.99,motor-vehicle-theft
2001-03-01,GA,2795,567,0.2,35.08,7.12,8383915,7967963,95.04,motor-vehicle-theft
2001-04-01,GA,2940,527,0.18,36.82,6.6,8383915,7985767,95.25,motor-vehicle-theft
2001-05-01,GA,3053,601,0.2,38.37,7.55,8383915,7956149,94.9,motor-vehicle-theft
2001-06-01,GA,2956,663,0.22,37.35,8.38,8383915,7913281,94.39,motor-vehicle-theft
2001-07-01,GA,3253,704,0.22,41.58,9.0,8383915,7823393,93.31,motor-vehicle-theft
2001-08-01,GA,3281,703,0.21,41.73,8.94,8383915,7862331,93.78,motor-vehicle-theft
2001-09-01,GA,3172,542,0.17,40.37,6.9,8383915,7858229,93.73,motor-vehicle-theft
2001-10-01,GA,3277,577,0.18,41.82,7.36,8383915,7835876,93.46,motor-vehicle-theft
2001-11-01,GA,3067,531,0.17,39.08,6.77,8383915,7848401,93.61,motor-vehicle-theft
2001-12-01,GA,2881,464,0.16,37.03,5.96,8383915,7779467,92.79,motor-vehicle-theft
2002-01-01,GA,3069,572,0.19,36.99,6.89,8560310,8297881,96.93,motor-vehicle-theft
2002-02-01,GA,2608,436,0.17,31.61,5.28,8560310,8250136,96.38,motor-vehicle-theft
2002-03-01,GA,2914,459,0.16,35.49,5.59,8560310,8211914,95.93,motor-vehicle-theft
2002-04-01,GA,2893,523,0.18,35.07,6.34,8560310,8250233,96.38,motor-vehicle-theft
2002-05-01,GA,3223,520,0.16,39.16,6.32,8560310,8230052,96.14,motor-vehicle-theft
2002-06-01,GA,3077,488,0.16,37.43,5.94,8560310,8220561,96.03,motor-vehicle-theft
2002-07-01,GA,3446,545,0.16,41.93,6.63,8560310,8218429,96.01,motor-vehicle-theft
2002-08-01,GA,3223,482,0.15,39.45,5.9,8560310,8169103,95.43,motor-vehicle-theft
2002-09-01,GA,3115,431,0.14,38.41,5.32,8560310,8109003,94.73,motor-vehicle-theft
2002-10-01,GA,3169,498,0.16,39.12,6.15,8560310,8101723,94.64,motor-vehicle-theft
2002-11-01,GA,3056,406,0.13,38.04,5.05,8560310,8033220,93.84,motor-vehicle-theft
2002-12-01,GA,3281,360,0.11,40.81,4.48,8560310,8039307,93.91,motor-vehicle-theft
2003-01-01,GA,3578,497,0.14,43.21,6.0,8684715,8279808,95.34,motor-vehicle-theft
2003-02-01,GA,2954,444,0.15,35.96,5.4,8684715,8215583,94.6,motor-vehicle-theft
2003-03-01,GA,3030,459,0.15,37.4,5.67,8684715,8101130,93.28,motor-vehicle-theft
2003-04-01,GA,3300,413,0.13,40.82,5.11,8684715,8083900,93.08,motor-vehicle-theft
2003-05-01,GA,3441,456,0.13,42.41,5.62,8684715,8112723,93.41,motor-vehicle-theft
2003-06-01,GA,3537,461,0.13,43.47,5.67,8684715,8137271,93.7,motor-vehicle-theft
2003-07-01,GA,3848,509,0.13,48.88,6.47,8684715,7872262,90.65,motor-vehicle-theft
2003-08-01,GA,3729,535,0.14,46.94,6.73,8684715,7944431,91.48,motor-vehicle-theft
2003-09-01,GA,3606,484,0.13,44.81,6.01,8684715,8047239,92.66,motor-vehicle-theft
2003-10-01,GA,3733,509,0.14,47.65,6.5,8684715,7835001,90.22,motor-vehicle-theft
2003-11-01,GA,3251,423,0.13,41.21,5.36,8684715,7888847,90.84,motor-vehicle-theft
2003-12-01,GA,3338,503,0.15,43.11,6.5,8684715,7743043,89.16,motor-vehicle-theft
2004-01-01,GA,2928,483,0.16,35.5,5.86,8829383,8248564,93.42,motor-vehicle-theft
2004-02-01,GA,2495,428,0.17,30.28,5.19,8829383,8240697,93.33,motor-vehicle-theft
2004-03-01,GA,2746,485,0.18,33.42,5.9,8829383,8217618,93.07,motor-vehicle-theft
2004-04-01,GA,2815,434,0.15,34.34,5.29,8829383,8197313,92.84,motor-vehicle-theft
2004-05-01,GA,2885,455,0.16,35.2,5.55,8829383,8196625,92.83,motor-vehicle-theft
2004-06-01,GA,2906,451,0.16,36.44,5.66,8829383,7974688,90.32,motor-vehicle-theft
2004-07-01,GA,3137,480,0.15,39.95,6.11,8829383,7852096,88.93,motor-vehicle-theft
2004-08-01,GA,2992,409,0.14,37.92,5.18,8829383,7889908,89.36,motor-vehicle-theft
2004-09-01,GA,2724,364,0.13,37.83,5.06,8829383,7200531,81.55,motor-vehicle-theft
2004-10-01,GA,2857,432,0.15,36.96,5.59,8829383,7729733,87.55,motor-vehicle-theft
2004-11-01,GA,2818,401,0.14,37.16,5.29,8829383,7584391,85.9,motor-vehicle-theft
2004-12-01,GA,9129,384,0.04,119.09,5.01,8829383,7665312,86.82,motor-vehicle-theft
2005-01-01,GA,3546,576,0.16,41.4,6.72,9072576,8565276,94.41,motor-vehicle-theft
2005-02-01,GA,3078,530,0.17,36.06,6.21,9072576,8536573,94.09,motor-vehicle-theft
2005-03-01,GA,3422,640,0.19,40.92,7.65,9072576,8362195,92.17,motor-vehicle-theft
2005-04-01,GA,3563,606,0.17,42.71,7.26,9072576,8342154,91.95,motor-vehicle-theft
2005-05-01,GA,3331,604,0.18,39.71,7.2,9072576,8388778,92.46,motor-vehicle-theft
2005-06-01,GA,3452,628,0.18,41.82,7.61,9072576,8254057,90.98,motor-vehicle-theft
2005-07-01,GA,3687,651,0.18,44.16,7.8,9072576,8349714,92.03,motor-vehicle-theft
2005-08-01,GA,3707,695,0.19,45.02,8.44,9072576,8234529,90.76,motor-vehicle-theft
2005-09-01,GA,3908,652,0.17,47.94,8.0,9072576,8151788,89.85,motor-vehicle-theft
2005-10-01,GA,3566,627,0.18,43.6,7.67,9072576,8179589,90.16,motor-vehicle-theft
2005-11-01,GA,3369,613,0.18,41.0,7.46,9072576,8217726,90.58,motor-vehicle-theft
2005-12-01,GA,3416,583,0.17,41.68,7.11,9072576,8196711,90.35,motor-vehicle-theft
2006-01-01,GA,3511,615,0.18,40.1,7.02,9363941,8754804,93.49,motor-vehicle-theft
2006-02-01,GA,2953,571,0.19,34.04,6.58,9363941,8673873,92.63,motor-vehicle-theft
2006-03-01,GA,3371,588,0.17,40.07,6.99,9363941,8412267,89.84,motor-vehicle-theft
2006-04-01,GA,3048,496,0.16,37.78,6.15,9363941,8067387,86.15,motor-vehicle-theft
2006-05-01,GA,3210,605,0.19,37.12,7.0,9363941,8646529,92.34,motor-vehicle-theft
2006-06-01,GA,3484,502,0.14,40.97,5.9,9363941,8504160,90.82,motor-vehicle-theft
2006-07-01,GA,3684,590,0.16,43.86,7.02,9363941,8399924,89.71,motor-vehicle-theft
2006-08-01,GA,3715,625,0.17,42.83,7.21,9363941,8674211,92.63,motor-vehicle-theft
2006-09-01,GA,3500,590,0.17,40.13,6.76,9363941,8721685,93.14,motor-vehicle-theft
2006-10-01,GA,3528,598,0.17,40.87,6.93,9363941,8633105,92.2,motor-vehicle-theft
2006-11-01,GA,3181,490,0.15,37.17,5.73,9363941,8557380,91.39,motor-vehicle-theft
2006-12-01,GA,3557,535,0.15,41.05,6.17,9363941,8664509,92.53,motor-vehicle-theft
2007-01-01,GA,3385,632,0.19,36.87,6.88,9544750,9180114,96.18,motor-vehicle-theft
2007-02-01,GA,2909,528,0.18,31.59,5.73,9544750,9209765,96.49,motor-vehicle-theft
2007-03-01,GA,3249,585,0.18,35.46,6.38,9544750,9163613,96.01,motor-vehicle-theft
2007-04-01,GA,3086,566,0.18,33.73,6.19,9544750,9149475,95.86,motor-vehicle-theft
2007-05-01,GA,3473,602,0.17,38.01,6.59,9544750,9136649,95.72,motor-vehicle-theft
2007-06-01,GA,3668,628,0.17,40.05,6.86,9544750,9159660,95.97,motor-vehicle-theft
2007-07-01,GA,3922,641,0.16,42.92,7.02,9544750,9137193,95.73,motor-vehicle-theft
2007-08-01,GA,3860,657,0.17,42.36,7.21,9544750,9112916,95.48,motor-vehicle-theft
2007-09-01,GA,3549,596,0.17,38.97,6.54,9544750,9107522,95.42,motor-vehicle-theft
2007-10-01,GA,3502,611,0.17,38.56,6.73,9544750,9081475,95.15,motor-vehicle-theft
2007-11-01,GA,3390,535,0.16,37.65,5.94,9544750,9005009,94.35,motor-vehicle-theft
2007-12-01,GA,3443,531,0.15,38.28,5.9,9544750,8995307,94.24,motor-vehicle-theft
2008-01-01,GA,3469,584,0.17,36.99,6.23,9685744,9377736,96.82,motor-vehicle-theft
2008-02-01,GA,2598,459,0.18,29.24,5.17,9685744,8883599,91.72,motor-vehicle-theft
2008-03-01,GA,3023,489,0.16,32.23,5.21,9685744,9379020,96.83,motor-vehicle-theft
2008-04-01,GA,3007,539,0.18,32.04,5.74,9685744,9384215,96.89,motor-vehicle-theft
2008-05-01,GA,3239,496,0.15,34.76,5.32,9685744,9318108,96.2,motor-vehicle-theft
2008-06-01,GA,3186,443,0.14,34.16,4.75,9685744,9327780,96.3,motor-vehicle-theft
2008-07-01,GA,3792,520,0.14,40.82,5.6,9685744,9288820,95.9,motor-vehicle-theft
2008-08-01,GA,3696,508,0.14,39.65,5.45,9685744,9322568,96.25,motor-vehicle-theft
2008-09-01,GA,3401,479,0.14,36.48,5.14,9685744,9323639,96.26,motor-vehicle-theft
2008-10-01,GA,3243,528,0.16,34.75,5.66,9685744,9331705,96.34,motor-vehicle-theft
2008-11-01,GA,2953,424,0.14,31.74,4.56,9685744,9303927,96.06,motor-vehicle-theft
2008-12-01,GA,3085,492,0.16,33.4,5.33,9685744,9236470,95.36,motor-vehicle-theft
2009-01-01,GA,2854,547,0.19,29.94,5.74,9829211,9530994,96.97,motor-vehicle-theft
2009-02-01,GA,2323,323,0.14,24.24,3.37,9829211,9582834,97.49,motor-vehicle-theft
2009-03-01,GA,2780,395,0.14,29.16,4.14,9829211,9534447,97.0,motor-vehicle-theft
2009-04-01,GA,2703,316,0.12,28.31,3.31,9829211,9549314,97.15,motor-vehicle-theft
2009-05-01,GA,2885,379,0.13,30.15,3.96,9829211,9568842,97.35,motor-vehicle-theft
2009-06-01,GA,2878,353,0.12,30.13,3.7,9829211,9552824,97.19,motor-vehicle-theft
2009-07-01,GA,2989,333,0.11,31.4,3.5,9829211,9519353,96.85,motor-vehicle-theft
2009-08-01,GA,2873,347,0.12,30.36,3.67,9829211,9462213,96.27,motor-vehicle-theft
2009-09-01,GA,2631,367,0.14,27.72,3.87,9829211,9491127,96.56,motor-vehicle-theft
2009-10-01,GA,2667,347,0.13,28.18,3.67,9829211,9464030,96.28,motor-vehicle-theft
2009-11-01,GA,2538,292,0.12,27.03,3.11,9829211,9389701,95.53,motor-vehicle-theft
2009-12-01,GA,2521,290,0.12,26.83,3.09,9829211,9397888,95.61,motor-vehicle-theft
2010-01-01,GA,2302,365,0.16,24.52,3.89,9687653,9390022,96.93,motor-vehicle-theft
2010-02-01,GA,1767,308,0.17,18.74,3.27,9687653,9431499,97.36,motor-vehicle-theft
2010-03-01,GA,2244,334,0.15,23.83,3.55,9687653,9415771,97.19,motor-vehicle-theft
2010-04-01,GA,2357,346,0.15,25.11,3.69,9687653,9387564,96.9,motor-vehicle-theft
2010-05-01,GA,2548,320,0.13,27.16,3.41,9687653,9381701,96.84,motor-vehicle-theft
2010-06-01,GA,2544,370,0.15,27.08,3.94,9687653,9392784,96.96,motor-vehicle-theft
2010-07-01,GA,2730,358,0.13,29.07,3.81,9687653,9389511,96.92,motor-vehicle-theft
2010-08-01,GA,2912,392,0.13,30.99,4.17,9687653,9397132,97.0,motor-vehicle-theft
2010-09-01,GA,2564,339,0.13,27.36,3.62,9687653,9370881,96.73,motor-vehicle-theft
2010-10-01,GA,2588,315,0.12,27.65,3.37,9687653,9359699,96.61,motor-vehicle-theft
2010-11-01,GA,2557,335,0.13,27.32,3.58,9687653,9359989,96.62,motor-vehicle-theft
2010-12-01,GA,2642,386,0.15,28.17,4.12,9687653,9379769,96.82,motor-vehicle-theft
2011-01-01,GA,2233,321,0.14,23.17,3.33,9815210,9637063,98.18,motor-vehicle-theft
2011-02-01,GA,1848,324,0.18,19.22,3.37,9815210,9616153,97.97,motor-vehicle-theft
2011-03-01,GA,2199,331,0.15,22.88,3.44,9815210,9613090,97.94,motor-vehicle-theft
2011-04-01,GA,2285,312,0.14,23.8,3.25,9815210,9601143,97.82,motor-vehicle-theft
2011-05-01,GA,2588,347,0.13,26.96,3.61,9815210,9599585,97.8,motor-vehicle-theft
2011-06-01,GA,2735,336,0.12,28.61,3.51,9815210,9559957,97.4,motor-vehicle-theft
2011-07-01,GA,2897,398,0.14,30.22,4.15,9815210,9585941,97.66,motor-vehicle-theft
2011-08-01,GA,2647,369,0.14,27.56,3.84,9815210,9604119,97.85,motor-vehicle-theft
2011-09-01,GA,2453,400,0.16,25.59,4.17,9815210,9584404,97.65,motor-vehicle-theft
2011-10-01,GA,2459,385,0.16,25.76,4.03,9815210,9545381,97.25,motor-vehicle-theft
2011-11-01,GA,2503,334,0.13,26.29,3.51,9815210,9521405,97.01,motor-vehicle-theft
2011-12-01,GA,2452,331,0.13,25.94,3.5,9815210,9453519,96.31,motor-vehicle-theft
2012-01-01,GA,2353,477,0.2,24.0,4.87,9919945,9803466,98.83,motor-vehicle-theft
2012-02-01,GA,1908,324,0.17,19.48,3.31,9919945,9796721,98.76,motor-vehicle-theft
2012-03-01,GA,2156,478,0.22,22.02,4.88,9919945,9790474,98.69,motor-vehicle-theft
2012-04-01,GA,2254,362,0.16,23.02,3.7,9919945,9791756,98.71,motor-vehicle-theft
2012-05-01,GA,2606,404,0.16,26.65,4.13,9919945,9778656,98.58,motor-vehicle-theft
2012-06-01,GA,2619,354,0.14,26.74,3.61,9919945,9794877,98.74,motor-vehicle-theft
2012-07-01,GA,2488,377,0.15,25.42,3.85,9919945,9788594,98.68,motor-vehicle-theft
2012-08-01,GA,2368,354,0.15,24.23,3.62,9919945,9774149,98.53,motor-vehicle-theft
2012-09-01,GA,2445,344,0.14,25.03,3.52,9919945,9766684,98.46,motor-vehicle-theft
2012-10-01,GA,2377,289,0.12,24.41,2.97,9919945,9737639,98.16,motor-vehicle-theft
2012-11-01,GA,2341,301,0.13,24.04,3.09,9919945,9737639,98.16,motor-vehicle-theft
2012-12-01,GA,2419,284,0.12,24.88,2.92,9919945,9722794,98.01,motor-vehicle-theft
2013-01-01,GA,2424,361,0.15,24.98,3.72,9992167,9705035,97.13,motor-vehicle-theft
2013-02-01,GA,1895,303,0.16,19.44,3.11,9992167,9748919,97.57,motor-vehicle-theft
2013-03-01,GA,2132,288,0.14,21.86,2.95,9992167,9754558,97.62,motor-vehicle-theft
2013-04-01,GA,2049,305,0.15,21.01,3.13,9992167,9752812,97.6,motor-vehicle-theft
2013-05-01,GA,2121,396,0.19,21.77,4.07,9992167,9740940,97.49,motor-vehicle-theft
2013-06-01,GA,2367,287,0.12,24.31,2.95,9992167,9736740,97.44,motor-vehicle-theft
2013-07-01,GA,2669,10316,3.87,27.47,106.18,9992167,9715210,97.23,motor-vehicle-theft
2013-08-01,GA,2407,331,0.14,24.74,3.4,9992167,9727440,97.35,motor-vehicle-theft
2013-09-01,GA,2167,307,0.14,22.41,3.18,9992167,9668689,96.76,motor-vehicle-theft
2013-10-01,GA,2270,2346,1.03,23.43,24.22,9992167,9687603,96.95,motor-vehicle-theft
2013-11-01,GA,2015,301,0.15,20.75,3.1,9992167,9710466,97.18,motor-vehicle-theft
2013-12-01,GA,2185,255,0.12,22.82,2.66,9992167,9573686,95.81,motor-vehicle-theft
2014-01-01,GA,2404,340,0.14,24.48,3.46,10097343,9821087,97.26,motor-vehicle-theft
2014-02-01,GA,1902,352,0.19,19.41,3.59,10097343,9799221,97.05,motor-vehicle-theft
2014-03-01,GA,2076,427,0.21,21.17,4.35,10097343,9804950,97.1,motor-vehicle-theft
2014-04-01,GA,2220,358,0.16,22.62,3.65,10097343,9812332,97.18,motor-vehicle-theft
2014-05-01,GA,2279,324,0.14,23.7,3.37,10097343,9617947,95.25,motor-vehicle-theft
2014-06-01,GA,2337,346,0.15,24.36,3.61,10097343,9595270,95.03,motor-vehicle-theft
2014-07-01,GA,2583,356,0.14,26.9,3.71,10097343,9601947,95.09,motor-vehicle-theft
2014-08-01,GA,2245,318,0.14,23.38,3.31,10097343,9600620,95.08,motor-vehicle-theft
2014-09-01,GA,2463,285,0.12,25.69,2.97,10097343,9589042,94.97,motor-vehicle-theft
2014-10-01,GA,2082,295,0.14,21.7,3.08,10097343,9592695,95.0,motor-vehicle-theft
2014-11-01,GA,2224,288,0.13,23.19,3.0,10097343,9589901,94.97,motor-vehicle-theft
2014-12-01,GA,2253,259,0.11,23.54,2.71,10097343,9570486,94.78,motor-vehicle-theft
2015-01-01,GA,2314,278,0.12,23.47,2.82,10214860,9860816,96.53,motor-vehicle-theft
2015-02-01,GA,1820,354,0.19,18.44,3.59,10214860,9869376,96.62,motor-vehicle-theft
2015-03-01,GA,2051,392,0.19,20.46,3.91,10214860,10026057,98.15,motor-vehicle-theft
2015-04-01,GA,1900,316,0.17,18.96,3.15,10214860,10023047,98.12,motor-vehicle-theft
2015-05-01,GA,2191,346,0.16,21.88,3.46,10214860,10011853,98.01,motor-vehicle-theft
2015-06-01,GA,2391,310,0.13,23.89,3.1,10214860,10007341,97.97,motor-vehicle-theft
2015-07-01,GA,2450,350,0.14,24.56,3.51,10214860,9976321,97.66,motor-vehicle-theft
2015-08-01,GA,2406,305,0.13,24.12,3.06,10214860,9976641,97.67,motor-vehicle-theft
2015-09-01,GA,2221,289,0.13,22.27,2.9,10214860,9973429,97.64,motor-vehicle-theft
2015-10-01,GA,2092,270,0.13,20.98,2.71,10214860,9972301,97.63,motor-vehicle-theft
2015-11-01,GA,1968,235,0.12,19.73,2.36,10214860,9973690,97.64,motor-vehicle-theft
2015-12-01,GA,1969,273,0.14,19.75,2.74,10214860,9969889,97.6,motor-vehicle-theft
2016-01-01,GA,2178,321,0.15,21.49,3.17,10310371,10134012,98.29,motor-vehicle-theft
2016-02-01,GA,1891,260,0.14,18.68,2.57,10310371,10124824,98.2,motor-vehicle-theft
2016-03-01,GA,2009,315,0.16,19.83,3.11,10310371,10132090,98.27,motor-vehicle-theft
2016-04-01,GA,2067,326,0.16,20.42,3.22,10310371,10120013,98.15,motor-vehicle-theft
2016-05-01,GA,2058,251,0.12,20.31,2.48,10310371,10131911,98.27,motor-vehicle-theft
2016-06-01,GA,2121,276,0.13,20.95,2.73,10310371,10122985,98.18,motor-vehicle-theft
2016-07-01,GA,2375,292,0.12,23.48,2.89,10310371,10113919,98.09,motor-vehicle-theft
2016-08-01,GA,2412,361,0.15,23.81,3.56,10310371,10129804,98.25,motor-vehicle-theft
2016-09-01,GA,2384,271,0.11,23.55,2.68,10310371,10123789,98.19,motor-vehicle-theft
2016-10-01,GA,2351,270,0.11,23.24,2.67,10310371,10116171,98.12,motor-vehicle-theft
2016-11-01,GA,2249,279,0.12,22.24,2.76,10310371,10113151,98.09,motor-vehicle-theft
2016-12-01,GA,2437,292,0.12,24.14,2.89,10310371,10096711,97.93,motor-vehicle-theft
2017-01-01,GA,2003,320,0.16,19.54,3.12,10429379,10251596,98.3,motor-vehicle-theft
2017-02-01,GA,1582,285,0.18,15.54,2.8,10429379,10179465,97.6,motor-vehicle-theft
2017-03-01,GA,1778,308,0.17,17.46,3.03,10429379,10181662,97.62,motor-vehicle-theft
2017-04-01,GA,1694,267,0.16,16.65,2.62,10429379,10176853,97.58,motor-vehicle-theft
2017-05-01,GA,1756,333,0.19,17.26,3.27,10429379,10172863,97.54,motor-vehicle-theft
2017-06-01,GA,1993,366,0.18,19.61,3.6,10429379,10163732,97.45,motor-vehicle-theft
2017-07-01,GA,2127,309,0.15,20.91,3.04,10429379,10169930,97.51,motor-vehicle-theft
2017-08-01,GA,1691,308,0.18,16.65,3.03,10429379,10157504,97.39,motor-vehicle-theft
2017-09-01,GA,1749,269,0.15,17.24,2.65,10429379,10142362,97.25,motor-vehicle-theft
2017-10-01,GA,2095,291,0.14,20.62,2.86,10429379,10159234,97.41,motor-vehicle-theft
2017-11-01,GA,1797,305,0.17,17.7,3.0,10429379,10154164,97.36,motor-vehicle-theft
2017-12-01,GA,1825,302,0.17,17.97,2.97,10429379,10153724,97.36,motor-vehicle-theft
2018-01-01,GA,2291,300,0.13,22.57,2.96,10519475,10150952,96.5,motor-vehicle-theft
2018-02-01,GA,1911,234,0.12,18.85,2.31,10519475,10140594,96.4,motor-vehicle-theft
2018-03-01,GA,1848,257,0.14,18.24,2.54,10519475,10133833,96.33,motor-vehicle-theft
2018-04-01,GA,1882,277,0.15,18.59,2.74,10519475,10123047,96.23,motor-vehicle-theft
2018-05-01,GA,1943,314,0.16,19.19,3.1,10519475,10124470,96.25,motor-vehicle-theft
2018-06-01,GA,1943,234,0.12,19.18,2.31,10519475,10131186,96.31,motor-vehicle-theft
2018-07-01,GA,1934,268,0.14,19.2,2.66,10519475,10074051,95.77,motor-vehicle-theft
2018-08-01,GA,2096,285,0.14,20.94,2.85,10519475,10010987,95.17,motor-vehicle-theft
2018-09-01,GA,1918,285,0.15,19.18,2.85,10519475,10000060,95.06,motor-vehicle-theft
2018-10-01,GA,2018,252,0.12,20.16,2.52,10519475,10012049,95.18,motor-vehicle-theft
2018-11-01,GA,2072,286,0.14,20.91,2.89,10519475,9910792,94.21,motor-vehicle-theft
2018-12-01,GA,2071,266,0.13,20.85,2.68,10519475,9935153,94.45,motor-vehicle-theft
2019-01-01,GA,1974,284,0.14,19.52,2.81,10617423,10111541,95.24,motor-vehicle-theft
2019-02-01,GA,1744,250,0.14,17.38,2.49,10617423,10034163,94.51,motor-vehicle-theft
2019-03-01,GA,1642,273,0.17,16.43,2.73,10617423,9993685,94.13,motor-vehicle-theft
2019-04-01,GA,1776,257,0.14,17.89,2.59,10617423,9926155,93.49,motor-vehicle-theft
2019-05-01,GA,1792,206,0.11,18.39,2.11,10617423,9746869,91.8,motor-vehicle-theft
