Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2003-09-01,FL,0,0,,0.0,0.0,17019068,17012655,99.96,burglary
2003-10-01,FL,0,0,,0.0,0.0,17019068,17012655,99.96,burglary
2003-11-01,FL,0,0,,0.0,0.0,17019068,17012655,99.96,burglary
2003-12-01,FL,150662,23491,0.16,885.59,138.08,17019068,17012655,99.96,burglary
2004-01-01,FL,0,0,,0.0,0.0,17397161,17390278,99.96,burglary
2004-02-01,FL,0,0,,0.0,0.0,17397161,17390278,99.96,burglary
2004-03-01,FL,0,0,,0.0,0.0,17397161,17390278,99.96,burglary
2004-04-01,FL,0,0,,0.0,0.0,17397161,17390278,99.96,burglary
2004-05-01,FL,0,0,,0.0,0.0,17397161,17390278,99.96,burglary
2004-06-01,FL,24519,3567,0.15,140.99,20.51,17397161,17390278,99.96,burglary
2004-07-01,FL,0,0,,0.0,0.0,17397161,17390278,99.96,burglary
2004-08-01,FL,0,0,,0.0,0.0,17397161,17390278,99.96,burglary
2004-09-01,FL,0,0,,0.0,0.0,17397161,17390278,99.96,burglary
2004-10-01,FL,0,0,,0.0,0.0,17397161,17390278,99.96,burglary
2004-11-01,FL,0,0,,0.0,0.0,17397161,17390278,99.96,burglary
2004-12-01,FL,141734,21457,0.15,815.02,123.39,17397161,17390278,99.96,burglary
2005-01-01,FL,0,0,,0.0,0.0,17789864,17758612,99.82,burglary
2005-02-01,FL,0,0,,0.0,0.0,17789864,17758612,99.82,burglary
2005-03-01,FL,0,0,,0.0,0.0,17789864,17758612,99.82,burglary
2005-04-01,FL,0,0,,0.0,0.0,17789864,17758612,99.82,burglary
2005-05-01,FL,0,0,,0.0,0.0,17789864,17758612,99.82,burglary
2005-06-01,FL,25282,3173,0.13,142.36,17.87,17789864,17758612,99.82,burglary
2005-07-01,FL,0,0,,0.0,0.0,17789864,17758612,99.82,burglary
2005-08-01,FL,0,0,,0.0,0.0,17789864,17758612,99.82,burglary
2005-09-01,FL,0,0,,0.0,0.0,17789864,17758612,99.82,burglary
2005-10-01,FL,0,0,,0.0,0.0,17789864,17758612,99.82,burglary
2005-11-01,FL,0,0,,0.0,0.0,17789864,17758612,99.82,burglary
2005-12-01,FL,139046,20439,0.15,782.98,115.09,17789864,17758612,99.82,burglary
2006-01-01,FL,0,0,,0.0,0.0,18089888,18076679,99.93,burglary
2006-02-01,FL,0,0,,0.0,0.0,18089888,18076679,99.93,burglary
2006-03-01,FL,0,0,,0.0,0.0,18089888,18076679,99.93,burglary
2006-04-01,FL,0,0,,0.0,0.0,18089888,18076679,99.93,burglary
2006-05-01,FL,0,0,,0.0,0.0,18089888,18076679,99.93,burglary
2006-06-01,FL,24714,2859,0.12,136.72,15.82,18089888,18076679,99.93,burglary
2006-07-01,FL,0,0,,0.0,0.0,18089888,18076679,99.93,burglary
2006-08-01,FL,0,0,,0.0,0.0,18089888,18076679,99.93,burglary
2006-09-01,FL,0,0,,0.0,0.0,18089888,18076679,99.93,burglary
2006-10-01,FL,0,0,,0.0,0.0,18089888,18076679,99.93,burglary
2006-11-01,FL,0,0,,0.0,0.0,18089888,18076679,99.93,burglary
2006-12-01,FL,145946,21667,0.15,807.37,119.86,18089888,18076679,99.93,burglary
2007-01-01,FL,0,0,,0.0,0.0,18251243,18224406,99.85,burglary
2007-02-01,FL,0,0,,0.0,0.0,18251243,18224406,99.85,burglary
2007-03-01,FL,0,0,,0.0,0.0,18251243,18224406,99.85,burglary
2007-04-01,FL,0,0,,0.0,0.0,18251243,18224406,99.85,burglary
2007-05-01,FL,0,0,,0.0,0.0,18251243,18224406,99.85,burglary
2007-06-01,FL,27608,2879,0.1,151.49,15.8,18251243,18224406,99.85,burglary
2007-07-01,FL,0,0,,0.0,0.0,18251243,18224406,99.85,burglary
2007-08-01,FL,0,0,,0.0,0.0,18251243,18224406,99.85,burglary
2007-09-01,FL,0,0,,0.0,0.0,18251243,18224406,99.85,burglary
2007-10-01,FL,0,0,,0.0,0.0,18251243,18224406,99.85,burglary
2007-11-01,FL,0,0,,0.0,0.0,18251243,18224406,99.85,burglary
2007-12-01,FL,153969,22237,0.14,844.85,122.02,18251243,18224406,99.85,burglary
2008-01-01,FL,0,0,,0.0,0.0,18328340,18306194,99.88,burglary
2008-02-01,FL,0,0,,0.0,0.0,18328340,18306194,99.88,burglary
2008-03-01,FL,0,0,,0.0,0.0,18328340,18306194,99.88,burglary
2008-04-01,FL,0,0,,0.0,0.0,18328340,18306194,99.88,burglary
2008-05-01,FL,0,0,,0.0,0.0,18328340,18306194,99.88,burglary
2008-06-01,FL,28615,3448,0.12,156.31,18.84,18328340,18306194,99.88,burglary
2008-07-01,FL,0,0,,0.0,0.0,18328340,18306194,99.88,burglary
2008-08-01,FL,0,0,,0.0,0.0,18328340,18306194,99.88,burglary
2008-09-01,FL,0,0,,0.0,0.0,18328340,18297214,99.83,burglary
2008-10-01,FL,0,0,,0.0,0.0,18328340,18297214,99.83,burglary
2008-11-01,FL,0,0,,0.0,0.0,18328340,18297214,99.83,burglary
2008-12-01,FL,159577,24546,0.15,871.71,134.09,18328340,18306194,99.88,burglary
2009-01-01,FL,0,0,,0.0,0.0,18537969,18514171,99.87,burglary
2009-02-01,FL,0,0,,0.0,0.0,18537969,18514171,99.87,burglary
2009-03-01,FL,0,0,,0.0,0.0,18537969,18514171,99.87,burglary
2009-04-01,FL,0,0,,0.0,0.0,18537969,18514171,99.87,burglary
2009-05-01,FL,0,0,,0.0,0.0,18537969,18514171,99.87,burglary
2009-06-01,FL,27414,3230,0.12,148.07,17.45,18537969,18514171,99.87,burglary
2009-07-01,FL,0,0,,0.0,0.0,18537969,18514171,99.87,burglary
2009-08-01,FL,0,0,,0.0,0.0,18537969,18514171,99.87,burglary
2009-09-01,FL,0,0,,0.0,0.0,18537969,18514171,99.87,burglary
2009-10-01,FL,0,0,,0.0,0.0,18537969,18514171,99.87,burglary
2009-11-01,FL,0,0,,0.0,0.0,18537969,18514171,99.87,burglary
2009-12-01,FL,154244,23802,0.15,833.11,128.56,18537969,18514171,99.87,burglary
2010-01-01,FL,0,0,,0.0,0.0,18801310,18792513,99.95,burglary
2010-02-01,FL,0,0,,0.0,0.0,18801310,18792513,99.95,burglary
2010-03-01,FL,0,0,,0.0,0.0,18801310,18792513,99.95,burglary
2010-04-01,FL,0,0,,0.0,0.0,18801310,18792513,99.95,burglary
2010-05-01,FL,0,0,,0.0,0.0,18801310,18792513,99.95,burglary
2010-06-01,FL,25438,3265,0.13,135.36,17.37,18801310,18792513,99.95,burglary
2010-07-01,FL,0,0,,0.0,0.0,18801310,18792513,99.95,burglary
2010-08-01,FL,0,0,,0.0,0.0,18801310,18792513,99.95,burglary
2010-09-01,FL,0,0,,0.0,0.0,18801310,18792513,99.95,burglary
2010-10-01,FL,0,0,,0.0,0.0,18801310,18792513,99.95,burglary
2010-11-01,FL,0,0,,0.0,0.0,18801310,18792513,99.95,burglary
2010-12-01,FL,143580,22877,0.16,764.11,121.75,18801310,18790514,99.94,burglary
2011-01-01,FL,0,0,,0.0,0.0,19057542,19052717,99.97,burglary
2011-02-01,FL,0,0,,0.0,0.0,19057542,19052717,99.97,burglary
2011-03-01,FL,0,0,,0.0,0.0,19057542,19052717,99.97,burglary
2011-04-01,FL,0,0,,0.0,0.0,19057542,19052717,99.97,burglary
2011-05-01,FL,0,0,,0.0,0.0,19057542,19052717,99.97,burglary
2011-06-01,FL,51721,8180,0.16,271.46,42.93,19057542,19052717,99.97,burglary
2011-07-01,FL,0,0,,0.0,0.0,19057542,19052717,99.97,burglary
2011-08-01,FL,0,0,,0.0,0.0,19057542,19052717,99.97,burglary
2011-09-01,FL,0,0,,0.0,0.0,19057542,19052717,99.97,burglary
2011-10-01,FL,0,0,,0.0,0.0,19057542,19052717,99.97,burglary
2011-11-01,FL,0,0,,0.0,0.0,19057542,19052717,99.97,burglary
2011-12-01,FL,118401,18924,0.16,621.44,99.32,19057542,19052717,99.97,burglary
2012-01-01,FL,0,0,,0.0,0.0,19317568,19290951,99.86,burglary
2012-02-01,FL,0,0,,0.0,0.0,19317568,19290951,99.86,burglary
2012-03-01,FL,0,0,,0.0,0.0,19317568,19290951,99.86,burglary
2012-04-01,FL,0,0,,0.0,0.0,19317568,19290951,99.86,burglary
2012-05-01,FL,0,0,,0.0,0.0,19317568,19290951,99.86,burglary
2012-06-01,FL,19740,2689,0.14,102.33,13.94,19317568,19290951,99.86,burglary
2012-07-01,FL,0,0,,0.0,0.0,19317568,19290951,99.86,burglary
2012-08-01,FL,0,0,,0.0,0.0,19317568,19290951,99.86,burglary
2012-09-01,FL,0,0,,0.0,0.0,19317568,19290951,99.86,burglary
2012-10-01,FL,0,0,,0.0,0.0,19317568,19290951,99.86,burglary
2012-11-01,FL,0,0,,0.0,0.0,19317568,19290951,99.86,burglary
2012-12-01,FL,133595,21606,0.16,692.53,112.0,19317568,19290951,99.86,burglary
2013-01-01,FL,2,1,0.5,0.01,0.01,19552860,19489361,99.68,burglary
2013-02-01,FL,8,1,0.12,0.04,0.01,19552860,19489361,99.68,burglary
2013-03-01,FL,4,2,0.5,0.02,0.01,19552860,19489361,99.68,burglary
2013-04-01,FL,3,2,0.67,0.02,0.01,19552860,19489361,99.68,burglary
2013-05-01,FL,5,1,0.2,0.03,0.01,19552860,19522358,99.84,burglary
2013-06-01,FL,21711,2880,0.13,111.4,14.78,19552860,19489361,99.68,burglary
2013-07-01,FL,2,1,0.5,0.01,0.01,19552860,19489361,99.68,burglary
2013-08-01,FL,6,2,0.33,0.03,0.01,19552860,19489361,99.68,burglary
2013-09-01,FL,4,1,0.25,0.02,0.01,19552860,19489361,99.68,burglary
2013-10-01,FL,2,1,0.5,0.01,0.01,19552860,19489361,99.68,burglary
2013-11-01,FL,2,0,0.0,0.01,0.0,19552860,19489361,99.68,burglary
2013-12-01,FL,116693,20987,0.18,598.75,107.68,19552860,19489361,99.68,burglary
2014-01-01,FL,0,0,,0.0,0.0,19893297,19829171,99.68,burglary
2014-02-01,FL,0,0,,0.0,0.0,19893297,19829171,99.68,burglary
2014-03-01,FL,0,0,,0.0,0.0,19893297,19829171,99.68,burglary
2014-04-01,FL,0,0,,0.0,0.0,19893297,19829171,99.68,burglary
2014-05-01,FL,0,0,,0.0,0.0,19893297,19829171,99.68,burglary
2014-06-01,FL,16503,2128,0.13,83.23,10.73,19893297,19829171,99.68,burglary
2014-07-01,FL,0,0,,0.0,0.0,19893297,19829171,99.68,burglary
2014-08-01,FL,0,0,,0.0,0.0,19893297,19829171,99.68,burglary
2014-09-01,FL,0,0,,0.0,0.0,19893297,19829171,99.68,burglary
2014-10-01,FL,0,0,,0.0,0.0,19893297,19829171,99.68,burglary
2014-11-01,FL,0,0,,0.0,0.0,19893297,19829171,99.68,burglary
2014-12-01,FL,104460,18116,0.17,526.8,91.36,19893297,19829171,99.68,burglary
2015-01-01,FL,2,0,0.0,0.01,0.0,20271272,20223143,99.76,burglary
2015-02-01,FL,2,0,0.0,0.01,0.0,20271272,20223143,99.76,burglary
2015-03-01,FL,0,0,,0.0,0.0,20271272,20223143,99.76,burglary
2015-04-01,FL,4,0,0.0,0.02,0.0,20271272,20223143,99.76,burglary
2015-05-01,FL,4,1,0.25,0.02,0.0,20271272,20223143,99.76,burglary
2015-06-01,FL,14705,1984,0.13,72.71,9.81,20271272,20223143,99.76,burglary
2015-07-01,FL,4,0,0.0,0.02,0.0,20271272,20223143,99.76,burglary
2015-08-01,FL,3,2,0.67,0.01,0.01,20271272,20223143,99.76,burglary
2015-09-01,FL,4,1,0.25,0.02,0.0,20271272,20223143,99.76,burglary
2015-10-01,FL,4,2,0.5,0.02,0.01,20271272,20223143,99.76,burglary
2015-11-01,FL,3,0,0.0,0.01,0.0,20271272,20223143,99.76,burglary
2015-12-01,FL,94266,16477,0.17,466.13,81.48,20271272,20223143,99.76,burglary
2016-01-01,FL,0,0,,0.0,0.0,20612439,20566240,99.78,burglary
2016-02-01,FL,0,0,,0.0,0.0,20612439,20566240,99.78,burglary
2016-03-01,FL,0,0,,0.0,0.0,20612439,20566240,99.78,burglary
2016-04-01,FL,0,0,,0.0,0.0,20612439,20566240,99.78,burglary
2016-05-01,FL,0,0,,0.0,0.0,20612439,20566240,99.78,burglary
2016-06-01,FL,13064,1906,0.15,63.52,9.27,20612439,20566240,99.78,burglary
2016-07-01,FL,0,0,,0.0,0.0,20612439,20566240,99.78,burglary
2016-08-01,FL,0,0,,0.0,0.0,20612439,20566240,99.78,burglary
2016-09-01,FL,0,0,,0.0,0.0,20612439,20566240,99.78,burglary
2016-10-01,FL,0,0,,0.0,0.0,20612439,20566240,99.78,burglary
2016-11-01,FL,0,0,,0.0,0.0,20612439,20566240,99.78,burglary
2016-12-01,FL,87026,14878,0.17,423.15,72.34,20612439,20566240,99.78,burglary
2017-01-01,FL,4,2,0.5,0.02,0.01,20984400,20971216,99.94,burglary
2017-02-01,FL,6,0,0.0,0.03,0.0,20984400,20971216,99.94,burglary
2017-03-01,FL,4,1,0.25,0.02,0.0,20984400,20971216,99.94,burglary
2017-04-01,FL,0,0,,0.0,0.0,20984400,20971216,99.94,burglary
2017-05-01,FL,2,0,0.0,0.01,0.0,20984400,20971216,99.94,burglary
2017-06-01,FL,3,0,0.0,0.01,0.0,20984400,20971216,99.94,burglary
2017-07-01,FL,3,1,0.33,0.01,0.0,20984400,20971216,99.94,burglary
2017-08-01,FL,4,2,0.5,0.02,0.01,20984400,20971216,99.94,burglary
2017-09-01,FL,5,0,0.0,0.02,0.0,20984400,20971216,99.94,burglary
2017-10-01,FL,2,0,0.0,0.01,0.0,20984400,20971216,99.94,burglary
2017-11-01,FL,3,1,0.33,0.01,0.0,20984400,20971216,99.94,burglary
2017-12-01,FL,88747,16123,0.18,423.18,76.88,20984400,20971216,99.94,burglary
2018-01-01,FL,0,0,,0.0,0.0,21299325,21279120,99.91,burglary
2018-02-01,FL,5,0,0.0,0.02,0.0,21299325,21279120,99.91,burglary
2018-03-01,FL,0,0,,0.0,0.0,21299325,21279120,99.91,burglary
2018-04-01,FL,0,0,,0.0,0.0,21299325,21279120,99.91,burglary
2018-05-01,FL,0,0,,0.0,0.0,21299325,21279120,99.91,burglary
2018-06-01,FL,1,1,1.0,0.0,0.0,21299325,21279120,99.91,burglary
2018-07-01,FL,1,0,0.0,0.0,0.0,21299325,21279120,99.91,burglary
2018-08-01,FL,2,0,0.0,0.01,0.0,21299325,21279120,99.91,burglary
2018-09-01,FL,6,0,0.0,0.03,0.0,21299325,21279120,99.91,burglary
2018-10-01,FL,0,0,,0.0,0.0,21299325,21279120,99.91,burglary
2018-11-01,FL,0,0,,0.0,0.0,21299325,21279120,99.91,burglary
2018-12-01,FL,71801,14573,0.2,337.42,68.48,21299325,21279120,99.91,burglary
2019-01-01,FL,1,1,1.0,0.0,0.0,21477737,21424937,99.75,burglary
2019-02-01,FL,2,1,0.5,0.01,0.0,21477737,21424937,99.75,burglary
2019-03-01,FL,1,1,1.0,0.0,0.0,21477737,21424937,99.75,burglary
2019-04-01,FL,0,0,,0.0,0.0,21477737,21424937,99.75,burglary
2019-05-01,FL,1,0,0.0,0.0,0.0,21477737,21424937,99.75,burglary
2019-06-01,FL,4,0,0.0,0.02,0.0,21477737,21424937,99.75,burglary
2019-07-01,FL,3,1,0.33,0.01,0.0,21477737,21424937,99.75,burglary
2019-08-01,FL,4,0,0.0,0.02,0.0,21477737,21424937,99.75,burglary
2019-09-01,FL,2,0,0.0,0.01,0.0,21477737,21424937,99.75,burglary
2019-10-01,FL,5,1,0.2,0.02,0.0,21477737,21424937,99.75,burglary
2019-11-01,FL,4,3,0.75,0.02,0.01,21477737,21424937,99.75,burglary
2019-12-01,FL,63122,12861,0.2,294.62,60.03,21477737,21424937,99.75,burglary
2020-01-01,FL,0,0,,0.0,0.0,21733312,21685515,99.78,burglary
2020-02-01,FL,3,2,0.67,0.01,0.01,21733312,21685515,99.78,burglary
2020-03-01,FL,3,1,0.33,0.01,0.0,21733312,21685515,99.78,burglary
2020-04-01,FL,2,0,0.0,0.01,0.0,21733312,21685515,99.78,burglary
2020-05-01,FL,0,0,,0.0,0.0,21733312,21685515,99.78,burglary
2020-06-01,FL,86,36,0.42,0.4,0.17,21733312,21685515,99.78,burglary
2020-07-01,FL,1,0,0.0,0.0,0.0,21733312,21640034,99.57,burglary
2020-08-01,FL,6,2,0.33,0.03,0.01,21733312,21640034,99.57,burglary
2020-09-01,FL,0,0,,0.0,0.0,21733312,21640034,99.57,burglary
2020-10-01,FL,0,0,,0.0,0.0,21733312,21640034,99.57,burglary
2020-11-01,FL,0,0,,0.0,0.0,21733312,21640034,99.57,burglary
2020-12-01,FL,51926,11967,0.23,239.95,55.3,21733312,21640034,99.57,burglary
2021-01-01,FL,613,70,0.11,8.63,0.99,21781128,7100583,32.6,burglary
2021-02-01,FL,557,85,0.15,8.72,1.33,21781128,6387891,29.33,burglary
2021-03-01,FL,553,92,0.17,8.57,1.43,21781128,6452395,29.62,burglary
2021-04-01,FL,501,76,0.15,7.88,1.19,21781128,6360530,29.2,burglary
2021-05-01,FL,569,110,0.19,8.61,1.66,21781128,6609219,30.34,burglary
2021-06-01,FL,531,87,0.16,7.77,1.27,21781128,6834548,31.38,burglary
2021-07-01,FL,599,88,0.15,9.03,1.33,21781128,6632359,30.45,burglary
2021-08-01,FL,836,134,0.16,11.32,1.81,21781128,7385608,33.91,burglary
2021-09-01,FL,758,113,0.15,11.0,1.64,21781128,6893786,31.65,burglary
2021-10-01,FL,802,97,0.12,10.92,1.32,21781128,7343540,33.72,burglary
2021-11-01,FL,846,76,0.09,11.93,1.07,21781128,7092572,32.56,burglary
2021-12-01,FL,992,86,0.09,13.46,1.17,21781128,7372515,33.85,burglary
2022-01-01,FL,1034,129,0.12,6.73,0.84,22244823,15361872,69.06,burglary
2022-02-01,FL,955,131,0.14,6.04,0.83,22244823,15818771,71.11,burglary
2022-03-01,FL,921,123,0.13,6.0,0.8,22244823,15351382,69.01,burglary
2022-04-01,FL,966,129,0.13,6.3,0.84,22244823,15328029,68.91,burglary
2022-05-01,FL,1078,139,0.13,6.83,0.88,22244823,15779817,70.94,burglary
2022-06-01,FL,1001,164,0.16,6.29,1.03,22244823,15903764,71.49,burglary
2022-07-01,FL,1206,166,0.14,7.65,1.05,22244823,15769647,70.89,burglary
2022-08-01,FL,1129,163,0.14,7.14,1.03,22244823,15822969,71.13,burglary
2022-09-01,FL,1200,151,0.13,7.51,0.94,22244823,15978836,71.83,burglary
2022-10-01,FL,1256,141,0.11,7.87,0.88,22244823,15960018,71.75,burglary
2022-11-01,FL,1197,164,0.14,7.49,1.03,22244823,15975790,71.82,burglary
2022-12-01,FL,16631,3919,0.24,103.0,24.27,22244823,16146205,72.58,burglary
2023-01-01,FL,1201,160,0.13,8.61,1.15,22610726,13955295,61.72,burglary
2023-02-01,FL,1066,133,0.12,7.67,0.96,22610726,13892559,61.44,burglary
2023-03-01,FL,1132,161,0.14,8.27,1.18,22610726,13687623,60.54,burglary
2023-04-01,FL,977,141,0.14,7.25,1.05,22610726,13471559,59.58,burglary
2023-05-01,FL,1113,191,0.17,8.23,1.41,22610726,13515831,59.78,burglary
2023-06-01,FL,1128,165,0.15,8.36,1.22,22610726,13496941,59.69,burglary
2023-07-01,FL,1397,195,0.14,10.38,1.45,22610726,13461163,59.53,burglary
2023-08-01,FL,1408,247,0.18,10.57,1.86,22610726,13314986,58.89,burglary
2023-09-01,FL,1353,228,0.17,10.15,1.71,22610726,13331405,58.96,burglary
2023-10-01,FL,1451,246,0.17,10.88,1.85,22610726,13331405,58.96,burglary
2023-11-01,FL,1197,192,0.16,9.01,1.44,22610726,13289570,58.78,burglary
2023-12-01,FL,8556,2209,0.26,64.96,16.77,22610726,13170406,58.25,burglary
2000-01-01,GA,5171,619,0.12,65.1,7.79,8186453,7943423,97.03,burglary
2000-02-01,GA,4640,629,0.14,60.69,8.23,8186453,7645326,93.39,burglary
2000-03-01,GA,5184,896,0.17,67.04,11.59,8186453,7732975,94.46,burglary
2000-04-01,GA,5066,617,0.12,66.16,8.06,8186453,7656708,93.53,burglary
2000-05-01,GA,5753,819,0.14,75.58,10.76,8186453,7611809,92.98,burglary
2000-06-01,GA,5544,758,0.14,71.86,9.83,8186453,7714641,94.24,burglary
2000-07-01,GA,5752,734,0.13,74.77,9.54,8186453,7692883,93.97,burglary
2000-08-01,GA,5887,699,0.12,77.43,9.19,8186453,7602527,92.87,burglary
2000-09-01,GA,5575,706,0.13,73.69,9.33,8186453,7565122,92.41,burglary
2000-10-01,GA,5586,694,0.12,74.2,9.22,8186453,7528707,91.97,burglary
2000-11-01,GA,5297,583,0.11,70.57,7.77,8186453,7506267,91.69,burglary
2000-12-01,GA,5294,652,0.12,71.15,8.76,8186453,7440558,90.89,burglary
2001-01-01,GA,5803,651,0.11,72.74,8.16,8383915,7977795,95.16,burglary
2001-02-01,GA,4702,569,0.12,59.04,7.14,8383915,7964190,94.99,burglary
2001-03-01,GA,5280,592,0.11,66.27,7.43,8383915,7967963,95.04,burglary
2001-04-01,GA,5283,652,0.12,66.16,8.16,8383915,7985767,95.25,burglary
2001-05-01,GA,5865,742,0.13,73.72,9.33,8383915,7956149,94.9,burglary
2001-06-01,GA,5515,665,0.12,69.69,8.4,8383915,7913281,94.39,burglary
2001-07-01,GA,6012,783,0.13,76.85,10.01,8383915,7823393,93.31,burglary
2001-08-01,GA,5978,742,0.12,76.03,9.44,8383915,7862331,93.78,burglary
2001-09-01,GA,5661,679,0.12,72.04,8.64,8383915,7858229,93.73,burglary
2001-10-01,GA,6541,723,0.11,83.48,9.23,8383915,7835876,93.46,burglary
2001-11-01,GA,5776,632,0.11,73.59,8.05,8383915,7848401,93.61,burglary
2001-12-01,GA,5679,505,0.09,73.0,6.49,8383915,7779467,92.79,burglary
2002-01-01,GA,5987,700,0.12,72.15,8.44,8560310,8297881,96.93,burglary
2002-02-01,GA,4616,479,0.1,55.95,5.81,8560310,8250136,96.38,burglary
2002-03-01,GA,5117,605,0.12,62.31,7.37,8560310,8211914,95.93,burglary
2002-04-01,GA,5485,636,0.12,66.48,7.71,8560310,8250233,96.38,burglary
2002-05-01,GA,6169,645,0.1,74.96,7.84,8560310,8230052,96.14,burglary
2002-06-01,GA,5762,671,0.12,70.09,8.16,8560310,8220561,96.03,burglary
2002-07-01,GA,6338,759,0.12,77.12,9.24,8560310,8218429,96.01,burglary
2002-08-01,GA,6319,689,0.11,77.35,8.43,8560310,8169103,95.43,burglary
2002-09-01,GA,6321,694,0.11,77.95,8.56,8560310,8109003,94.73,burglary
2002-10-01,GA,6608,724,0.11,81.56,8.94,8560310,8101723,94.64,burglary
2002-11-01,GA,5919,564,0.1,73.68,7.02,8560310,8033220,93.84,burglary
2002-12-01,GA,6394,593,0.09,79.53,7.38,8560310,8039307,93.91,burglary
2003-01-01,GA,6550,661,0.1,79.11,7.98,8684715,8279808,95.34,burglary
2003-02-01,GA,5055,566,0.11,61.53,6.89,8684715,8215583,94.6,burglary
2003-03-01,GA,5852,629,0.11,72.24,7.76,8684715,8101130,93.28,burglary
2003-04-01,GA,6061,592,0.1,74.98,7.32,8684715,8083900,93.08,burglary
2003-05-01,GA,6518,627,0.1,80.34,7.73,8684715,8112723,93.41,burglary
2003-06-01,GA,5854,700,0.12,71.94,8.6,8684715,8137271,93.7,burglary
2003-07-01,GA,6578,741,0.11,83.56,9.41,8684715,7872262,90.65,burglary
2003-08-01,GA,6483,614,0.09,81.6,7.73,8684715,7944431,91.48,burglary
2003-09-01,GA,6415,724,0.11,79.72,9.0,8684715,8047239,92.66,burglary
2003-10-01,GA,6588,683,0.1,84.08,8.72,8684715,7835001,90.22,burglary
2003-11-01,GA,5814,561,0.1,73.7,7.11,8684715,7888847,90.84,burglary
2003-12-01,GA,6053,700,0.12,78.17,9.04,8684715,7743043,89.16,burglary
2004-01-01,GA,5539,576,0.1,67.15,6.98,8829383,8248564,93.42,burglary
2004-02-01,GA,4492,467,0.1,54.51,5.67,8829383,8240697,93.33,burglary
2004-03-01,GA,5417,607,0.11,65.92,7.39,8829383,8217618,93.07,burglary
2004-04-01,GA,5556,574,0.1,67.78,7.0,8829383,8197313,92.84,burglary
2004-05-01,GA,5573,598,0.11,67.99,7.3,8829383,8196625,92.83,burglary
2004-06-01,GA,5756,604,0.1,72.18,7.57,8829383,7974688,90.32,burglary
2004-07-01,GA,5971,577,0.1,76.04,7.35,8829383,7852096,88.93,burglary
2004-08-01,GA,5632,665,0.12,71.38,8.43,8829383,7889908,89.36,burglary
2004-09-01,GA,5149,488,0.09,71.51,6.78,8829383,7200531,81.55,burglary
2004-10-01,GA,5904,623,0.11,76.38,8.06,8829383,7729733,87.55,burglary
2004-11-01,GA,5747,522,0.09,75.77,6.88,8829383,7584391,85.9,burglary
2004-12-01,GA,13268,546,0.04,173.09,7.12,8829383,7665312,86.82,burglary
2005-01-01,GA,6396,821,0.13,74.67,9.59,9072576,8565276,94.41,burglary
2005-02-01,GA,5195,696,0.13,60.86,8.15,9072576,8536573,94.09,burglary
2005-03-01,GA,6220,755,0.12,74.38,9.03,9072576,8362195,92.17,burglary
2005-04-01,GA,6515,705,0.11,78.1,8.45,9072576,8342154,91.95,burglary
2005-05-01,GA,6633,829,0.12,79.07,9.88,9072576,8388778,92.46,burglary
2005-06-01,GA,6623,861,0.13,80.24,10.43,9072576,8254057,90.98,burglary
2005-07-01,GA,6709,818,0.12,80.35,9.8,9072576,8349714,92.03,burglary
2005-08-01,GA,6936,872,0.13,84.23,10.59,9072576,8234529,90.76,burglary
2005-09-01,GA,6588,871,0.13,80.82,10.68,9072576,8151788,89.85,burglary
2005-10-01,GA,6786,754,0.11,82.96,9.22,9072576,8179589,90.16,burglary
2005-11-01,GA,6590,748,0.11,80.19,9.1,9072576,8217726,90.58,burglary
2005-12-01,GA,6812,771,0.11,83.11,9.41,9072576,8196711,90.35,burglary
2006-01-01,GA,6659,747,0.11,76.06,8.53,9363941,8754804,93.49,burglary
2006-02-01,GA,5297,706,0.13,61.07,8.14,9363941,8673873,92.63,burglary
2006-03-01,GA,5950,766,0.13,70.73,9.11,9363941,8412267,89.84,burglary
2006-04-01,GA,5899,614,0.1,73.12,7.61,9363941,8067387,86.15,burglary
2006-05-01,GA,6752,744,0.11,78.09,8.6,9363941,8646529,92.34,burglary
2006-06-01,GA,6496,699,0.11,76.39,8.22,9363941,8504160,90.82,burglary
2006-07-01,GA,7030,887,0.13,83.69,10.56,9363941,8399924,89.71,burglary
2006-08-01,GA,7022,915,0.13,80.95,10.55,9363941,8674211,92.63,burglary
2006-09-01,GA,6690,816,0.12,76.71,9.36,9363941,8721685,93.14,burglary
2006-10-01,GA,6693,775,0.12,77.53,8.98,9363941,8633105,92.2,burglary
2006-11-01,GA,6685,747,0.11,78.12,8.73,9363941,8557380,91.39,burglary
2006-12-01,GA,6827,792,0.12,78.79,9.14,9363941,8664509,92.53,burglary
2007-01-01,GA,6741,979,0.15,73.43,10.66,9544750,9180114,96.18,burglary
2007-02-01,GA,5586,796,0.14,60.65,8.64,9544750,9209765,96.49,burglary
2007-03-01,GA,6401,791,0.12,69.85,8.63,9544750,9163613,96.01,burglary
2007-04-01,GA,6560,742,0.11,71.7,8.11,9544750,9149475,95.86,burglary
2007-05-01,GA,7409,853,0.12,81.09,9.34,9544750,9136649,95.72,burglary
2007-06-01,GA,7171,872,0.12,78.29,9.52,9544750,9159660,95.97,burglary
2007-07-01,GA,7924,837,0.11,86.72,9.16,9544750,9137193,95.73,burglary
2007-08-01,GA,8028,970,0.12,88.09,10.64,9544750,9112916,95.48,burglary
