Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2016-04-01,IN,164,54,0.33,3.09,1.02,6633053,5305772,79.99,rape
2016-05-01,IN,170,49,0.29,3.2,0.92,6633053,5317023,80.16,rape
2016-06-01,IN,156,52,0.33,2.92,0.97,6633053,5337960,80.48,rape
2016-07-01,IN,186,49,0.26,3.53,0.93,6633053,5275994,79.54,rape
2016-08-01,IN,172,64,0.37,3.22,1.2,6633053,5338996,80.49,rape
2016-09-01,IN,188,73,0.39,3.59,1.39,6633053,5237893,78.97,rape
2016-10-01,IN,155,42,0.27,3.03,0.82,6633053,5122950,77.23,rape
2016-11-01,IN,144,43,0.3,2.89,0.86,6633053,4983262,75.13,rape
2016-12-01,IN,143,45,0.31,2.76,0.87,6633053,5185161,78.17,rape
2017-01-01,IN,146,74,0.51,2.78,1.41,6666818,5260079,78.9,rape
2017-02-01,IN,160,65,0.41,3.02,1.23,6666818,5292578,79.39,rape
2017-03-01,IN,157,59,0.38,2.96,1.11,6666818,5299390,79.49,rape
2017-04-01,IN,173,48,0.28,3.28,0.91,6666818,5271302,79.07,rape
2017-05-01,IN,216,61,0.28,4.14,1.17,6666818,5223018,78.34,rape
2017-06-01,IN,204,48,0.24,3.93,0.92,6666818,5197262,77.96,rape
2017-07-01,IN,227,77,0.34,4.37,1.48,6666818,5194151,77.91,rape
2017-08-01,IN,163,78,0.48,3.15,1.51,6666818,5176621,77.65,rape
2017-09-01,IN,206,78,0.38,4.05,1.53,6666818,5089432,76.34,rape
2017-10-01,IN,204,69,0.34,3.93,1.33,6666818,5187564,77.81,rape
2017-11-01,IN,183,60,0.33,3.65,1.2,6666818,5009222,75.14,rape
2017-12-01,IN,142,59,0.42,2.8,1.17,6666818,5062959,75.94,rape
2018-01-01,IN,178,72,0.4,3.43,1.39,6691878,5190148,77.56,rape
2018-02-01,IN,145,58,0.4,2.8,1.12,6691878,5179948,77.41,rape
2018-03-01,IN,183,68,0.37,3.55,1.32,6691878,5154197,77.02,rape
2018-04-01,IN,191,83,0.43,3.74,1.62,6691878,5109872,76.36,rape
2018-05-01,IN,200,84,0.42,3.9,1.64,6691878,5126939,76.61,rape
2018-06-01,IN,186,73,0.39,3.6,1.41,6691878,5163187,77.16,rape
2018-07-01,IN,200,45,0.22,3.94,0.89,6691878,5072451,75.8,rape
2018-08-01,IN,214,79,0.37,4.2,1.55,6691878,5100806,76.22,rape
2018-09-01,IN,180,74,0.41,3.63,1.49,6691878,4961266,74.14,rape
2018-10-01,IN,183,71,0.39,3.6,1.4,6691878,5086789,76.01,rape
2018-11-01,IN,182,53,0.29,3.6,1.05,6691878,5050344,75.47,rape
2018-12-01,IN,154,61,0.4,3.07,1.22,6691878,5019270,75.01,rape
2019-01-01,IN,166,68,0.41,3.38,1.39,6732219,4905264,72.86,rape
2019-02-01,IN,162,51,0.31,3.31,1.04,6732219,4899969,72.78,rape
2019-03-01,IN,171,76,0.44,3.46,1.54,6732219,4948577,73.51,rape
2019-04-01,IN,184,66,0.36,3.66,1.31,6732219,5029639,74.71,rape
2019-05-01,IN,210,70,0.33,4.12,1.37,6732219,5094014,75.67,rape
2019-06-01,IN,141,47,0.33,2.65,0.88,6732219,5310826,78.89,rape
2019-07-01,IN,191,41,0.21,3.76,0.81,6732219,5073589,75.36,rape
2019-08-01,IN,196,59,0.3,3.88,1.17,6732219,5051884,75.04,rape
2019-09-01,IN,192,46,0.24,3.86,0.92,6732219,4979956,73.97,rape
2019-10-01,IN,164,56,0.34,3.3,1.13,6732219,4974164,73.89,rape
2019-11-01,IN,166,41,0.25,3.17,0.78,6732219,5236509,77.78,rape
2019-12-01,IN,148,46,0.31,2.87,0.89,6732219,5155151,76.57,rape
2020-01-01,IN,223,83,0.37,4.14,1.54,6754953,5384084,79.71,rape
2020-02-01,IN,180,66,0.37,3.31,1.21,6754953,5442258,80.57,rape
2020-03-01,IN,139,61,0.44,2.57,1.13,6754953,5406705,80.04,rape
2020-04-01,IN,121,56,0.46,2.26,1.04,6754953,5365091,79.42,rape
2020-05-01,IN,145,41,0.28,2.7,0.76,6754953,5370515,79.5,rape
2020-06-01,IN,224,57,0.25,4.0,1.02,6754953,5596091,82.84,rape
2020-07-01,IN,215,61,0.28,3.91,1.11,6754953,5492070,81.3,rape
2020-08-01,IN,205,66,0.32,3.81,1.23,6754953,5378696,79.63,rape
2020-09-01,IN,179,62,0.35,3.31,1.15,6754953,5414325,80.15,rape
2020-10-01,IN,192,58,0.3,3.56,1.08,6754953,5389679,79.79,rape
2020-11-01,IN,155,44,0.28,2.85,0.81,6754953,5433629,80.44,rape
2020-12-01,IN,154,39,0.25,2.89,0.73,6754953,5326947,78.86,rape
2021-01-01,IN,167,58,0.35,3.1,1.08,6805985,5386786,79.15,rape
2021-02-01,IN,153,32,0.21,2.85,0.6,6805985,5364158,78.82,rape
2021-03-01,IN,170,47,0.28,3.17,0.88,6805985,5355349,78.69,rape
2021-04-01,IN,153,56,0.37,2.83,1.04,6805985,5405728,79.43,rape
2021-05-01,IN,182,51,0.28,3.45,0.97,6805985,5277529,77.54,rape
2021-06-01,IN,190,55,0.29,3.47,1.0,6805985,5477913,80.49,rape
2021-07-01,IN,183,33,0.18,3.33,0.6,6805985,5489360,80.65,rape
2021-08-01,IN,206,64,0.31,3.74,1.16,6805985,5506283,80.9,rape
2021-09-01,IN,191,40,0.21,3.49,0.73,6805985,5470698,80.38,rape
2021-10-01,IN,194,40,0.21,3.55,0.73,6805985,5468046,80.34,rape
2021-11-01,IN,169,46,0.27,3.06,0.83,6805985,5526645,81.2,rape
2021-12-01,IN,142,51,0.36,2.57,0.92,6805985,5522003,81.13,rape
2022-01-01,IN,160,80,0.5,2.8,1.4,6833037,5717441,83.67,rape
2022-02-01,IN,174,32,0.18,3.03,0.56,6833037,5736894,83.96,rape
2022-03-01,IN,174,60,0.34,3.1,1.07,6833037,5612541,82.14,rape
2022-04-01,IN,165,43,0.26,2.94,0.77,6833037,5613180,82.15,rape
2022-05-01,IN,184,45,0.24,3.3,0.81,6833037,5568860,81.5,rape
2022-06-01,IN,194,59,0.3,3.52,1.07,6833037,5510532,80.65,rape
2022-07-01,IN,179,39,0.22,3.21,0.7,6833037,5571372,81.54,rape
2022-08-01,IN,200,47,0.24,3.58,0.84,6833037,5584254,81.72,rape
2022-09-01,IN,162,56,0.35,2.89,1.0,6833037,5597607,81.92,rape
2022-10-01,IN,183,47,0.26,3.29,0.84,6833037,5563037,81.41,rape
2022-11-01,IN,166,49,0.3,2.98,0.88,6833037,5563216,81.42,rape
2022-12-01,IN,146,56,0.38,2.58,0.99,6833037,5649931,82.69,rape
2023-01-01,IN,188,53,0.28,3.28,0.93,6862199,5723806,83.41,rape
2023-02-01,IN,181,50,0.28,3.15,0.87,6862199,5747473,83.76,rape
2023-03-01,IN,170,46,0.27,2.97,0.8,6862199,5714401,83.27,rape
2023-04-01,IN,158,56,0.35,2.77,0.98,6862199,5696906,83.02,rape
2023-05-01,IN,196,57,0.29,3.41,0.99,6862199,5745070,83.72,rape
2023-06-01,IN,180,41,0.23,3.12,0.71,6862199,5778313,84.2,rape
2023-07-01,IN,179,56,0.31,3.09,0.97,6862199,5794560,84.44,rape
2023-08-01,IN,210,51,0.24,3.65,0.89,6862199,5751142,83.81,rape
2023-09-01,IN,178,56,0.31,3.09,0.97,6862199,5768595,84.06,rape
2023-10-01,IN,169,63,0.37,2.93,1.09,6862199,5758189,83.91,rape
2023-11-01,IN,152,55,0.36,2.66,0.96,6862199,5710565,83.22,rape
2023-12-01,IN,153,42,0.27,2.72,0.75,6862199,5616787,81.85,rape
2000-01-01,KS,55,5,0.09,2.33,0.21,2688418,2356324,87.65,rape
2000-02-01,KS,55,8,0.15,2.34,0.34,2688418,2353867,87.56,rape
2000-03-01,KS,56,8,0.14,2.54,0.36,2688418,2203768,81.97,rape
2000-04-01,KS,64,18,0.28,2.72,0.77,2688418,2350578,87.43,rape
2000-05-01,KS,79,9,0.11,3.37,0.38,2688418,2344889,87.22,rape
2000-06-01,KS,80,15,0.19,3.4,0.64,2688418,2355515,87.62,rape
2000-07-01,KS,89,22,0.25,4.1,1.01,2688418,2168107,80.65,rape
2000-08-01,KS,69,18,0.26,3.01,0.78,2688418,2293430,85.31,rape
2000-09-01,KS,71,12,0.17,3.07,0.52,2688418,2310715,85.95,rape
2000-10-01,KS,61,13,0.21,2.66,0.57,2688418,2290393,85.19,rape
2000-11-01,KS,58,16,0.28,2.53,0.7,2688418,2293622,85.31,rape
2000-12-01,KS,57,13,0.23,2.46,0.56,2688418,2319071,86.26,rape
2001-01-01,KS,63,6,0.1,2.74,0.26,2694641,2300656,85.38,rape
2001-02-01,KS,64,12,0.19,2.77,0.52,2694641,2309694,85.71,rape
2001-03-01,KS,97,21,0.22,4.2,0.91,2694641,2309197,85.7,rape
2001-04-01,KS,70,12,0.17,3.06,0.53,2694641,2283871,84.76,rape
2001-05-01,KS,66,14,0.21,2.87,0.61,2694641,2296121,85.21,rape
2001-06-01,KS,99,19,0.19,4.28,0.82,2694641,2310688,85.75,rape
2001-07-01,KS,85,14,0.16,3.73,0.61,2694641,2279287,84.59,rape
2001-08-01,KS,83,21,0.25,3.65,0.92,2694641,2271094,84.28,rape
2001-09-01,KS,69,14,0.2,3.06,0.62,2694641,2257530,83.78,rape
2001-10-01,KS,90,18,0.2,4.0,0.8,2694641,2251727,83.56,rape
2001-11-01,KS,56,11,0.2,2.48,0.49,2694641,2253777,83.64,rape
2001-12-01,KS,73,12,0.16,3.15,0.52,2694641,2319038,86.06,rape
2002-01-01,KS,69,8,0.12,2.88,0.33,2715884,2396264,88.23,rape
2002-02-01,KS,72,9,0.12,2.99,0.37,2715884,2410480,88.75,rape
2002-03-01,KS,67,9,0.13,2.78,0.37,2715884,2413244,88.86,rape
2002-04-01,KS,71,14,0.2,2.95,0.58,2715884,2405579,88.57,rape
2002-05-01,KS,83,13,0.16,3.52,0.55,2715884,2359453,86.88,rape
2002-06-01,KS,107,13,0.12,4.47,0.54,2715884,2395748,88.21,rape
2002-07-01,KS,95,29,0.31,3.96,1.21,2715884,2401265,88.42,rape
2002-08-01,KS,118,24,0.2,4.9,1.0,2715884,2406693,88.62,rape
2002-09-01,KS,86,21,0.24,3.6,0.88,2715884,2390685,88.03,rape
2002-10-01,KS,85,19,0.22,3.54,0.79,2715884,2397799,88.29,rape
2002-11-01,KS,60,7,0.12,2.51,0.29,2715884,2388884,87.96,rape
2002-12-01,KS,47,8,0.17,1.97,0.34,2715884,2381464,87.69,rape
2003-01-01,KS,83,6,0.07,3.37,0.24,2723507,2461011,90.36,rape
2003-02-01,KS,68,9,0.13,2.78,0.37,2723507,2441760,89.65,rape
2003-03-01,KS,68,12,0.18,2.96,0.52,2723507,2296482,84.32,rape
2003-04-01,KS,54,17,0.31,2.35,0.74,2723507,2302712,84.55,rape
2003-05-01,KS,96,17,0.18,4.37,0.77,2723507,2197129,80.67,rape
2003-06-01,KS,61,18,0.3,2.78,0.82,2723507,2190597,80.43,rape
2003-07-01,KS,102,17,0.17,4.66,0.78,2723507,2187443,80.32,rape
2003-08-01,KS,97,32,0.33,4.43,1.46,2723507,2191062,80.45,rape
2003-09-01,KS,73,22,0.3,3.37,1.01,2723507,2168098,79.61,rape
2003-10-01,KS,53,22,0.42,2.29,0.95,2723507,2310457,84.83,rape
2003-11-01,KS,55,18,0.33,2.57,0.84,2723507,2136536,78.45,rape
2003-12-01,KS,64,21,0.33,3.01,0.99,2723507,2129611,78.19,rape
2004-01-01,KS,73,15,0.21,2.77,0.57,2735502,2634187,96.3,rape
2004-02-01,KS,66,15,0.23,2.51,0.57,2735502,2628721,96.1,rape
2004-03-01,KS,76,20,0.26,2.89,0.76,2735502,2626840,96.03,rape
2004-04-01,KS,65,24,0.37,2.49,0.92,2735502,2610971,95.45,rape
2004-05-01,KS,88,27,0.31,3.36,1.03,2735502,2621863,95.85,rape
2004-06-01,KS,92,26,0.28,3.53,1.0,2735502,2607669,95.33,rape
2004-07-01,KS,87,24,0.28,3.32,0.92,2735502,2618166,95.71,rape
2004-08-01,KS,74,22,0.3,2.83,0.84,2735502,2616159,95.64,rape
2004-09-01,KS,72,23,0.32,2.76,0.88,2735502,2612694,95.51,rape
2004-10-01,KS,79,20,0.25,3.02,0.76,2735502,2619623,95.76,rape
2004-11-01,KS,64,26,0.41,2.45,0.99,2735502,2613767,95.55,rape
2004-12-01,KS,259,54,0.21,9.93,2.07,2735502,2608265,95.35,rape
2005-01-01,KS,73,11,0.15,2.73,0.41,2744687,2670695,97.3,rape
2005-02-01,KS,60,16,0.27,2.25,0.6,2744687,2662371,97.0,rape
2005-03-01,KS,60,23,0.38,2.25,0.86,2744687,2668309,97.22,rape
2005-04-01,KS,71,21,0.3,2.66,0.79,2744687,2671934,97.35,rape
2005-05-01,KS,84,24,0.29,3.16,0.9,2744687,2658479,96.86,rape
2005-06-01,KS,63,22,0.35,2.37,0.83,2744687,2660989,96.95,rape
2005-07-01,KS,83,30,0.36,3.12,1.13,2744687,2659110,96.88,rape
2005-08-01,KS,78,31,0.4,2.93,1.16,2744687,2661391,96.97,rape
2005-09-01,KS,68,19,0.28,2.56,0.71,2744687,2661368,96.96,rape
2005-10-01,KS,66,36,0.55,2.49,1.36,2744687,2654864,96.73,rape
2005-11-01,KS,42,9,0.21,1.6,0.34,2744687,2618254,95.39,rape
2005-12-01,KS,295,89,0.3,11.13,3.36,2744687,2649330,96.53,rape
2006-01-01,KS,68,17,0.25,2.5,0.63,2764075,2714839,98.22,rape
2006-02-01,KS,68,18,0.26,2.51,0.67,2764075,2704365,97.84,rape
2006-03-01,KS,138,30,0.22,5.11,1.11,2764075,2703153,97.8,rape
2006-04-01,KS,79,22,0.28,2.91,0.81,2764075,2711872,98.11,rape
2006-05-01,KS,69,32,0.46,2.55,1.18,2764075,2705360,97.88,rape
2006-06-01,KS,182,45,0.25,6.78,1.68,2764075,2685057,97.14,rape
2006-07-01,KS,92,21,0.23,3.41,0.78,2764075,2699177,97.65,rape
2006-08-01,KS,104,35,0.34,3.86,1.3,2764075,2693148,97.43,rape
2006-09-01,KS,155,41,0.26,5.75,1.52,2764075,2695816,97.53,rape
2006-10-01,KS,67,21,0.31,2.49,0.78,2764075,2690472,97.34,rape
2006-11-01,KS,88,38,0.43,3.28,1.42,2764075,2683181,97.07,rape
2006-12-01,KS,154,40,0.26,5.75,1.49,2764075,2677417,96.86,rape
2007-01-01,KS,64,4,0.06,2.36,0.15,2775997,2711658,97.68,rape
2007-02-01,KS,57,15,0.26,2.11,0.55,2775997,2704913,97.44,rape
2007-03-01,KS,138,54,0.39,5.1,1.99,2775997,2707152,97.52,rape
2007-04-01,KS,90,31,0.34,3.34,1.15,2775997,2697357,97.17,rape
2007-05-01,KS,78,39,0.5,2.89,1.45,2775997,2694987,97.08,rape
2007-06-01,KS,138,48,0.35,5.11,1.78,2775997,2702136,97.34,rape
2007-07-01,KS,80,33,0.41,2.96,1.22,2775997,2705612,97.46,rape
2007-08-01,KS,101,36,0.36,3.73,1.33,2775997,2704916,97.44,rape
2007-09-01,KS,174,67,0.39,6.45,2.48,2775997,2699695,97.25,rape
2007-10-01,KS,82,34,0.41,3.04,1.26,2775997,2697307,97.17,rape
2007-11-01,KS,79,23,0.29,2.94,0.85,2775997,2690147,96.91,rape
2007-12-01,KS,167,65,0.39,6.25,2.43,2775997,2672050,96.26,rape
2008-01-01,KS,66,23,0.35,2.41,0.84,2802134,2735747,97.63,rape
2008-02-01,KS,63,31,0.49,2.32,1.14,2802134,2715697,96.92,rape
2008-03-01,KS,136,46,0.34,4.98,1.68,2802134,2733492,97.55,rape
2008-04-01,KS,80,44,0.55,2.93,1.61,2802134,2734173,97.57,rape
2008-05-01,KS,85,30,0.35,3.11,1.1,2802134,2733332,97.54,rape
2008-06-01,KS,137,45,0.33,5.03,1.65,2802134,2721573,97.13,rape
2008-07-01,KS,110,37,0.34,4.05,1.36,2802134,2715808,96.92,rape
2008-08-01,KS,93,32,0.34,3.4,1.17,2802134,2733573,97.55,rape
2008-09-01,KS,167,65,0.39,6.13,2.39,2802134,2724768,97.24,rape
2008-10-01,KS,84,41,0.49,3.26,1.59,2802134,2575892,91.93,rape
2008-11-01,KS,56,29,0.52,2.17,1.12,2802134,2581137,92.11,rape
2008-12-01,KS,105,52,0.5,4.06,2.01,2802134,2585992,92.29,rape
2009-01-01,KS,88,29,0.33,3.2,1.06,2818747,2746867,97.45,rape
2009-02-01,KS,78,40,0.51,2.84,1.46,2818747,2748901,97.52,rape
2009-03-01,KS,129,47,0.36,4.71,1.71,2818747,2740554,97.23,rape
2009-04-01,KS,83,38,0.46,3.03,1.39,2818747,2737588,97.12,rape
2009-05-01,KS,72,28,0.39,2.63,1.02,2818747,2737351,97.11,rape
2009-06-01,KS,140,48,0.34,5.13,1.76,2818747,2726825,96.74,rape
2009-07-01,KS,79,21,0.27,2.89,0.77,2818747,2737908,97.13,rape
2009-08-01,KS,82,40,0.49,3.0,1.46,2818747,2736271,97.07,rape
2009-09-01,KS,152,48,0.32,5.58,1.76,2818747,2725002,96.67,rape
2009-10-01,KS,66,26,0.39,2.44,0.96,2818747,2700760,95.81,rape
2009-11-01,KS,74,29,0.39,2.79,1.09,2818747,2655191,94.2,rape
2009-12-01,KS,90,37,0.41,3.38,1.39,2818747,2660435,94.38,rape
2010-01-01,KS,68,26,0.38,2.44,0.93,2853118,2781922,97.5,rape
2010-02-01,KS,67,28,0.42,2.41,1.01,2853118,2783393,97.56,rape
2010-03-01,KS,109,46,0.42,3.92,1.66,2853118,2778955,97.4,rape
2010-04-01,KS,77,29,0.38,2.76,1.04,2853118,2788171,97.72,rape
2010-05-01,KS,91,35,0.38,3.26,1.25,2853118,2792549,97.88,rape
2010-06-01,KS,159,62,0.39,5.71,2.23,2853118,2784295,97.59,rape
2010-07-01,KS,90,34,0.38,3.23,1.22,2853118,2786778,97.67,rape
2010-08-01,KS,76,31,0.41,2.73,1.11,2853118,2782885,97.54,rape
2010-09-01,KS,144,65,0.45,5.22,2.35,2853118,2760744,96.76,rape
2010-10-01,KS,87,41,0.47,3.14,1.48,2853118,2773740,97.22,rape
2010-11-01,KS,58,27,0.47,2.1,0.98,2853118,2763212,96.85,rape
2010-12-01,KS,108,64,0.59,3.9,2.31,2853118,2765949,96.94,rape
2011-01-01,KS,72,26,0.36,2.57,0.93,2871238,2797099,97.42,rape
2011-02-01,KS,67,20,0.3,2.4,0.72,2871238,2796127,97.38,rape
2011-03-01,KS,131,57,0.44,4.68,2.03,2871238,2801132,97.56,rape
2011-04-01,KS,56,22,0.39,2.0,0.78,2871238,2804264,97.67,rape
2011-05-01,KS,67,34,0.51,2.4,1.22,2871238,2792720,97.27,rape
2011-06-01,KS,173,84,0.49,6.18,3.0,2871238,2797349,97.43,rape
2011-07-01,KS,81,36,0.44,2.89,1.28,2871238,2805896,97.72,rape
2011-08-01,KS,79,31,0.39,2.83,1.11,2871238,2795933,97.38,rape
2011-09-01,KS,148,65,0.44,5.29,2.32,2871238,2796548,97.4,rape
2011-10-01,KS,69,40,0.58,2.47,1.43,2871238,2797803,97.44,rape
2011-11-01,KS,59,24,0.41,2.12,0.86,2871238,2784272,96.97,rape
2011-12-01,KS,107,70,0.65,3.85,2.52,2871238,2776600,96.7,rape
2012-01-01,KS,83,15,0.18,2.94,0.53,2885905,2826212,97.93,rape
2012-02-01,KS,53,14,0.26,1.88,0.5,2885905,2824835,97.88,rape
2012-03-01,KS,122,54,0.44,4.31,1.91,2885905,2830318,98.07,rape
2012-04-01,KS,80,12,0.15,2.83,0.42,2885905,2823949,97.85,rape
2012-05-01,KS,63,22,0.35,2.22,0.78,2885905,2833306,98.18,rape
2012-06-01,KS,152,48,0.32,5.38,1.7,2885905,2826218,97.93,rape
2012-07-01,KS,90,19,0.21,3.18,0.67,2885905,2831969,98.13,rape
2012-08-01,KS,73,25,0.34,2.58,0.88,2885905,2833849,98.2,rape
2012-09-01,KS,144,58,0.4,5.09,2.05,2885905,2826658,97.95,rape
2012-10-01,KS,69,19,0.28,2.45,0.68,2885905,2812148,97.44,rape
2012-11-01,KS,58,25,0.43,2.06,0.89,2885905,2811393,97.42,rape
2012-12-01,KS,114,46,0.4,4.06,1.64,2885905,2809751,97.36,rape
2013-01-01,KS,98,24,0.24,3.46,0.85,2893957,2835066,97.97,rape
2013-02-01,KS,74,30,0.41,2.62,1.06,2893957,2819246,97.42,rape
2013-03-01,KS,144,67,0.47,5.1,2.37,2893957,2825505,97.63,rape
2013-04-01,KS,72,30,0.42,2.55,1.06,2893957,2828089,97.72,rape
2013-05-01,KS,81,25,0.31,2.87,0.89,2893957,2822471,97.53,rape
2013-06-01,KS,142,58,0.41,5.04,2.06,2893957,2817701,97.36,rape
2013-07-01,KS,92,38,0.41,3.26,1.35,2893957,2820437,97.46,rape
2013-08-01,KS,95,46,0.48,3.37,1.63,2893957,2816357,97.32,rape
2013-09-01,KS,125,63,0.5,4.45,2.24,2893957,2809750,97.09,rape
2013-10-01,KS,76,31,0.41,2.69,1.1,2893957,2825702,97.64,rape
2013-11-01,KS,81,28,0.35,2.89,1.0,2893957,2799676,96.74,rape
2013-12-01,KS,106,51,0.48,3.81,1.83,2893957,2784827,96.23,rape
2014-01-01,KS,83,33,0.4,2.95,1.17,2904021,2815918,96.97,rape
2014-02-01,KS,76,20,0.26,2.72,0.71,2904021,2798392,96.36,rape
2014-03-01,KS,161,99,0.61,5.72,3.52,2904021,2813812,96.89,rape
2014-04-01,KS,77,36,0.47,2.76,1.29,2904021,2787095,95.97,rape
2014-05-01,KS,93,30,0.32,3.31,1.07,2904021,2807040,96.66,rape
2014-06-01,KS,189,68,0.36,6.75,2.43,2904021,2800615,96.44,rape
2014-07-01,KS,91,51,0.56,3.25,1.82,2904021,2799022,96.38,rape
2014-08-01,KS,99,34,0.34,3.55,1.22,2904021,2790017,96.07,rape
2014-09-01,KS,199,98,0.49,7.15,3.52,2904021,2783170,95.84,rape
2014-10-01,KS,58,21,0.36,2.09,0.76,2904021,2776326,95.6,rape
2014-11-01,KS,73,16,0.22,2.64,0.58,2904021,2761311,95.09,rape
2014-12-01,KS,217,131,0.6,8.12,4.9,2904021,2671419,91.99,rape
2015-01-01,KS,77,37,0.48,2.85,1.37,2911641,2702729,92.82,rape
2015-02-01,KS,70,32,0.46,2.59,1.19,2911641,2700090,92.73,rape
2015-03-01,KS,229,94,0.41,8.51,3.49,2911641,2690986,92.42,rape
2015-04-01,KS,91,22,0.24,3.39,0.82,2911641,2686651,92.27,rape
2015-05-01,KS,78,21,0.27,2.91,0.78,2911641,2680821,92.07,rape
2015-06-01,KS,250,77,0.31,9.31,2.87,2911641,2685237,92.22,rape
2015-07-01,KS,109,44,0.4,4.07,1.64,2911641,2677043,91.94,rape
2015-08-01,KS,113,49,0.43,4.21,1.83,2911641,2681162,92.08,rape
2015-09-01,KS,235,93,0.4,8.77,3.47,2911641,2678689,92.0,rape
2015-10-01,KS,77,42,0.55,2.89,1.58,2911641,2665609,91.55,rape
2015-11-01,KS,69,27,0.39,2.58,1.01,2911641,2674699,91.86,rape
2015-12-01,KS,213,93,0.44,7.94,3.47,2911641,2681404,92.09,rape
2016-01-01,KS,92,25,0.27,3.61,0.98,2907289,2549907,87.71,rape
2016-02-01,KS,67,32,0.48,2.62,1.25,2907289,2554473,87.86,rape
2016-03-01,KS,127,64,0.5,4.97,2.51,2907289,2554275,87.86,rape
2016-04-01,KS,79,30,0.38,3.08,1.17,2907289,2562731,88.15,rape
2016-05-01,KS,93,35,0.38,3.68,1.39,2907289,2526780,86.91,rape
2016-06-01,KS,183,73,0.4,7.19,2.87,2907289,2545380,87.55,rape
2016-07-01,KS,102,37,0.36,4.0,1.45,2907289,2548717,87.67,rape
2016-08-01,KS,88,51,0.58,3.47,2.01,2907289,2539036,87.33,rape
2016-09-01,KS,120,41,0.34,4.74,1.62,2907289,2530313,87.03,rape
2016-10-01,KS,89,35,0.39,3.5,1.38,2907289,2542657,87.46,rape
2016-11-01,KS,77,28,0.36,3.04,1.11,2907289,2531372,87.07,rape
2016-12-01,KS,137,37,0.27,5.41,1.46,2907289,2530711,87.05,rape
2017-01-01,KS,97,31,0.32,3.77,1.21,2913123,2569806,88.21,rape
2017-02-01,KS,93,33,0.35,3.64,1.29,2913123,2558027,87.81,rape
2017-03-01,KS,135,64,0.47,5.28,2.5,2913123,2558349,87.82,rape
2017-04-01,KS,70,20,0.29,2.73,0.78,2913123,2563831,88.01,rape
2017-05-01,KS,124,25,0.2,4.82,0.97,2913123,2571164,88.26,rape
2017-06-01,KS,167,72,0.43,6.54,2.82,2913123,2552782,87.63,rape
2017-07-01,KS,107,41,0.38,4.19,1.6,2913123,2554813,87.7,rape
2017-08-01,KS,91,44,0.48,3.57,1.73,2913123,2549782,87.53,rape
2017-09-01,KS,152,68,0.45,5.96,2.67,2913123,2549891,87.53,rape
2017-10-01,KS,110,37,0.34,4.34,1.46,2913123,2537063,87.09,rape
2017-11-01,KS,84,20,0.24,3.32,0.79,2913123,2533190,86.96,rape
2017-12-01,KS,161,58,0.36,6.34,2.28,2913123,2538624,87.14,rape
2018-01-01,KS,112,36,0.32,4.38,1.41,2911505,2555585,87.78,rape
2018-02-01,KS,81,28,0.35,3.17,1.09,2911505,2557538,87.84,rape
2018-03-01,KS,160,66,0.41,6.25,2.58,2911505,2561524,87.98,rape
2018-04-01,KS,111,20,0.18,4.31,0.78,2911505,2573413,88.39,rape
2018-05-01,KS,97,26,0.27,3.79,1.02,2911505,2558244,87.87,rape
2018-06-01,KS,190,43,0.23,7.46,1.69,2911505,2545891,87.44,rape
2018-07-01,KS,125,30,0.24,4.96,1.19,2911505,2522653,86.64,rape
2018-08-01,KS,110,39,0.35,4.35,1.54,2911505,2529417,86.88,rape
2018-09-01,KS,167,45,0.27,6.66,1.79,2911505,2508581,86.16,rape
2018-10-01,KS,85,26,0.31,3.4,1.04,2911505,2503666,85.99,rape
2018-11-01,KS,94,12,0.13,3.79,0.48,2911505,2481315,85.22,rape
2018-12-01,KS,148,47,0.32,5.95,1.89,2911505,2489056,85.49,rape
2019-01-01,KS,88,29,0.33,3.44,1.13,2913314,2560100,87.88,rape
2019-02-01,KS,87,34,0.39,3.41,1.33,2913314,2551242,87.57,rape
2019-03-01,KS,188,80,0.43,7.35,3.13,2913314,2557918,87.8,rape
2019-04-01,KS,107,31,0.29,4.2,1.22,2913314,2549963,87.53,rape
2019-05-01,KS,130,33,0.25,5.07,1.29,2913314,2565896,88.07,rape
2019-06-01,KS,125,33,0.26,4.86,1.28,2913314,2572689,88.31,rape
2019-07-01,KS,92,54,0.59,3.57,2.09,2913314,2578097,88.49,rape
2019-08-01,KS,91,35,0.38,3.53,1.36,2913314,2576633,88.44,rape
2019-09-01,KS,138,44,0.32,5.36,1.71,2913314,2574845,88.38,rape
2019-10-01,KS,97,37,0.38,3.75,1.43,2913314,2586512,88.78,rape
2019-11-01,KS,100,22,0.22,3.89,0.86,2913314,2570017,88.22,rape
2019-12-01,KS,143,38,0.27,5.59,1.48,2913314,2559893,87.87,rape
2020-01-01,KS,135,37,0.27,5.24,1.44,2913805,2575894,88.4,rape
2020-02-01,KS,107,37,0.35,4.19,1.45,2913805,2555702,87.71,rape
2020-03-01,KS,100,37,0.37,4.13,1.53,2913805,2422771,83.15,rape
2020-04-01,KS,73,30,0.41,2.88,1.19,2913805,2530529,86.85,rape
2020-05-01,KS,111,37,0.33,4.32,1.44,2913805,2568303,88.14,rape
2020-06-01,KS,138,27,0.2,5.38,1.05,2913805,2566203,88.07,rape
